"V1" "V2" "V3"
"472" 3.91072225570679 -59.0069389343262 -18.7369079589844
"473" 4.36426830291748 -28.6041049957275 -22.8049659729004
"474" 6.45098495483398 -43.8960456848145 -3.13764882087708
"475" 3.51451015472412 -38.0538024902344 -17.510498046875
"476" 5.4499626159668 -92.2734069824219 7.79268264770508
"477" 8.53540992736816 -15.5042781829834 -3.41018128395081
"478" 0.232423454523087 -61.4507865905762 -13.8837966918945
"479" 4.32388114929199 -29.6562271118164 -0.468911677598953
"480" 2.75723671913147 -33.3809814453125 -16.0507736206055
"481" 9.38074016571045 -34.8021202087402 -2.19545078277588
"482" 8.5067024230957 -89.9280853271484 4.73909378051758
"483" 0.224312901496887 -29.8965148925781 -15.518798828125
"484" 8.81621646881104 -14.3274230957031 -2.14119052886963
"485" 6.65935277938843 -4.56178188323975 -8.50987339019775
"486" 6.39785575866699 -52.6448020935059 -0.419914156198502
"487" -1.3676700592041 -4.93534326553345 -1.94952142238617
"488" 5.62718343734741 -27.5694408416748 -21.085262298584
"489" 4.90903568267822 -38.022819519043 -13.6348428726196
"490" 1.93562233448029 -35.1148147583008 -5.36743688583374
"491" 5.76232719421387 -53.8908653259277 -1.58271813392639
"492" 4.7113208770752 -33.1393356323242 -16.8820323944092
"493" 4.86566305160522 -42.2794570922852 -16.2938194274902
"494" 4.20274782180786 -45.0543899536133 -12.4017915725708
"495" 4.87134313583374 -45.8866119384766 -16.3081665039062
"496" 4.60110378265381 -32.2152786254883 3.40884923934937
"497" 11.2461948394775 -83.1418838500977 -1.29200196266174
"498" 9.55887603759766 -90.8834609985352 5.6508731842041
"499" -1.0449892282486 -20.8303508758545 -16.6100292205811
"500" -2.49931454658508 -29.189037322998 -17.325532913208
"501" 1.89575588703156 -30.6978397369385 -10.7049522399902
"502" 6.17641258239746 -21.9975509643555 -15.4094200134277
"503" 5.80996704101562 -21.2028617858887 -15.1748790740967
"504" 5.80266761779785 -51.3110885620117 -2.18869543075562
"505" 7.67596435546875 -12.6390886306763 -1.2298721075058
"506" 7.51238775253296 -20.416109085083 -0.978788197040558
"507" 14.4366464614868 -91.1947479248047 3.35014843940735
"508" 2.25766038894653 -25.7706050872803 -1.18559217453003
"509" 2.66143894195557 -58.4138679504395 -14.2894840240479
"510" 3.20947504043579 -34.4124870300293 -22.7802677154541
"511" 3.72842884063721 -34.7977828979492 0.62124902009964
"512" 8.13242149353027 -3.62483143806458 -6.98028612136841
"513" 8.08331871032715 -77.9009323120117 1.50019001960754
"514" -0.7203089594841 -63.7147216796875 -4.48382091522217
"515" 2.7210750579834 -44.619945526123 -17.3827114105225
"516" 4.17427396774292 -53.5345916748047 -15.5403861999512
"517" 6.04636192321777 -44.3910369873047 -2.29196786880493
"518" 4.11886215209961 -54.0913734436035 -14.9962244033813
"519" -0.73358941078186 -44.0841522216797 -1.08866882324219
"520" 0.557364702224731 -63.7430305480957 -1.47057902812958
"521" 6.22453165054321 -17.0144290924072 -17.1414356231689
"522" 2.87090301513672 -27.5231895446777 3.45508003234863
"523" 5.48394536972046 -30.7793884277344 -20.8536262512207
"524" -0.664795160293579 -25.8334140777588 -0.88262403011322
"525" 4.27820825576782 -48.2739067077637 -17.8877010345459
"526" 14.1850643157959 -92.411018371582 -8.67227363586426
"527" -1.12861824035645 -21.7761001586914 -16.3557548522949
"528" 5.5743932723999 -27.796365737915 -6.79823064804077
"529" 5.63285160064697 -31.9804649353027 -4.585693359375
"530" 2.22953033447266 -31.2674179077148 -16.7607574462891
"531" 8.19829940795898 -18.7501106262207 -3.64793062210083
"532" 3.56812286376953 -86.3515853881836 -2.645503282547
"533" 8.09893035888672 -13.3109769821167 -3.65538668632507
"534" 4.57790899276733 -52.1903953552246 -17.4243621826172
"535" 2.05747675895691 -23.1429672241211 -12.6117887496948
"536" -0.175933763384819 0.084785521030426 -1.22125697135925
"537" 1.22872185707092 -41.4254608154297 -15.988787651062
"538" 3.8484058380127 -58.6282043457031 -18.8725700378418
"539" 6.98081016540527 -72.4715347290039 -4.0182671546936
"540" 9.21165084838867 -32.8460388183594 -1.96015763282776
"541" -0.378098905086517 -29.5902690887451 -14.7537860870361
"542" -1.46288621425629 -11.4673595428467 -1.54607605934143
"543" 5.21918296813965 -74.6468811035156 -2.38565397262573
"544" -1.29039466381073 7.72949266433716 -0.262917935848236
"545" 7.71443510055542 -19.950590133667 -3.75642728805542
"546" 3.35867977142334 -25.1302471160889 -8.65441417694092
"547" 8.68496990203857 -14.337607383728 -3.077308177948
"548" 6.07326555252075 -56.6573181152344 -3.02246975898743
"549" 10.8556995391846 -85.9677505493164 -4.06092023849487
"550" 1.77214741706848 -31.0559921264648 -15.5861358642578
"551" 4.76263856887817 -54.6033706665039 -15.8259954452515
"552" 5.82637357711792 -62.0311737060547 -2.70755290985107
"553" 2.60254764556885 -28.5256671905518 -0.383385002613068
"554" 8.74266052246094 -17.2650718688965 -3.20982098579407
"555" 1.34134602546692 9.24459075927734 -1.53153026103973
"556" 4.61534786224365 -31.7544040679932 0.62124902009964
"557" 2.87834739685059 -34.1775779724121 -22.5048198699951
"558" 8.80808639526367 -62.234188079834 0.185601994395256
"559" 0.070147842168808 -13.7729148864746 -1.13084697723389
"560" 3.54851841926575 -34.2165870666504 -12.1526126861572
"561" 1.91285276412964 -32.5519828796387 -7.32384395599365
"562" 8.54587459564209 -53.7169494628906 -0.0104089677333832
"563" 1.05146515369415 -15.3132476806641 -12.1091594696045
"564" 3.24050188064575 -27.2108688354492 -22.9377937316895
"565" 9.2118616104126 -30.8684921264648 -2.73478722572327
"566" 0.129497587680817 -64.0989456176758 -6.61227226257324
"567" 1.41275250911713 -22.3182811737061 -12.0580520629883
"568" 4.46504592895508 -29.7732238769531 -22.1507034301758
"569" 4.75021839141846 -81.1201324462891 -1.2659877538681
"570" 6.93839883804321 -3.57051253318787 -13.1035652160645
"571" 4.92283391952515 -42.8616409301758 -13.5256175994873
"572" 9.58438491821289 -64.199348449707 -2.74167251586914
"573" 6.53353548049927 -92.2530212402344 9.13038921356201
"574" 6.63905048370361 -4.55356359481812 -10.2901020050049
"575" -0.627155125141144 -67.5542144775391 -15.4425182342529
"576" 3.52189207077026 -57.7174377441406 -18.623254776001
"577" 2.20510244369507 -35.1466064453125 -16.0429649353027
"578" -0.710187613964081 -2.54686427116394 -1.07676208019257
"579" 9.4826078414917 -48.6958160400391 -2.78031206130981
"580" 6.1160101890564 -10.905234336853 -2.62560319900513
"581" -0.843293905258179 -17.5403099060059 -16.9286308288574
"582" -1.56863594055176 -30.0158157348633 -2.16087794303894
"583" 5.93766117095947 -50.4159240722656 -1.74192595481873
"584" 8.74269485473633 -78.0611572265625 1.16853404045105
"585" 1.77264952659607 -23.7768058776855 -6.51817226409912
"586" -1.22052264213562 -71.2011413574219 -7.22777938842773
"587" 2.47773241996765 -30.0336532592773 -15.4529438018799
"588" 5.41836071014404 -79.6319351196289 0.570673882961273
"589" 2.27938413619995 -30.2041053771973 -3.08339548110962
"590" 4.5999641418457 -48.806755065918 -17.6219177246094
"591" 12.207555770874 -86.5496215820312 0.0331991985440254
"592" -0.628097593784332 -68.4172210693359 -3.5698766708374
"593" -1.50236809253693 -39.4765129089355 -2.45812845230103
"594" 9.14985275268555 -61.7614212036133 -0.264641106128693
"595" 4.05783367156982 -34.9729499816895 -22.862190246582
"596" 2.08158922195435 -18.0182189941406 -13.9033222198486
"597" 0.0517670214176178 -46.4135818481445 -0.98053503036499
"598" 3.66407132148743 -87.2491149902344 -2.84422039985657
"599" 11.0479621887207 -87.4200286865234 -4.97923851013184
"600" 6.87521457672119 -40.306697845459 -0.522475600242615
"601" 5.62853813171387 -89.1243667602539 -6.54517841339111
"602" 10.9156627655029 -84.4204711914062 -3.78310060501099
"603" 3.86522960662842 -59.7374572753906 -18.54758644104
"604" 6.30311632156372 -42.0937728881836 -0.946506202220917
"605" 5.15883827209473 -22.2553634643555 -17.4713020324707
"606" 9.45690441131592 -87.3319778442383 -5.86393737792969
"607" 3.9931640625 -58.201961517334 -15.5280055999756
"608" -0.703736245632172 -64.8465042114258 -3.13460850715637
"609" 5.06817626953125 -25.7038497924805 -10.4589672088623
"610" -0.188950300216675 -58.7017974853516 -5.26719570159912
"611" -1.12938404083252 -42.6112670898438 -0.98623389005661
"612" 16.5490379333496 -92.1872711181641 1.13938474655151
"613" -0.562133371829987 -18.3813629150391 -0.897295892238617
"614" 9.0892915725708 -62.266357421875 -3.30319499969482
"615" 9.0577335357666 -27.4299087524414 -2.67450523376465
"616" -0.90061616897583 -27.9312076568604 -12.8816623687744
"617" 1.62089383602142 -26.8982601165771 -0.147881716489792
"618" 14.004430770874 -90.9969024658203 2.55352807044983
"619" 0.715728878974915 7.96853923797607 -3.22747349739075
"620" 3.79650402069092 -45.2669448852539 -17.8780040740967
"621" 3.53111529350281 -29.6319808959961 -5.47974634170532
"622" 5.12505578994751 -30.2494220733643 -20.7779388427734
"623" 6.4707498550415 -16.6502666473389 -1.85009324550629
"624" 0.252730846405029 4.9124870300293 -1.62110221385956
"625" 6.01741123199463 -54.780933380127 -1.10804164409637
"626" 0.592778861522675 -31.9330902099609 -13.5923233032227
"627" 1.71144831180573 -35.7995452880859 -4.35565376281738
"628" 1.99419021606445 -37.1269416809082 -19.5271263122559
"629" 3.50532388687134 -59.5783042907715 -12.2750158309937
"630" 5.05268669128418 -25.7890872955322 0.516519725322723
"631" 6.6443567276001 -41.3619079589844 -3.46965384483337
"632" 5.57374811172485 -64.8165588378906 -1.96297800540924
"633" 9.42306995391846 -40.204948425293 -1.57539963722229
"634" 6.0796217918396 -79.2154922485352 -3.75013613700867
"635" 9.11505508422852 -79.3440704345703 -4.05586194992065
"636" 8.98882579803467 -78.8594131469727 1.38231253623962
"637" 2.78457450866699 -25.3856143951416 -18.1741542816162
"638" -0.672651350498199 -66.0212478637695 -3.20279049873352
"639" -1.44261288642883 -7.95066404342651 -2.24121618270874
"640" 1.87150168418884 -26.2524833679199 -8.8303337097168
"641" 1.00611340999603 -90.5828552246094 -2.78933382034302
"642" -0.589695155620575 -14.5206670761108 -17.1748828887939
"643" 6.31746673583984 -44.0401573181152 -2.96666574478149
"644" 9.09085178375244 -63.6486930847168 -3.31750655174255
"645" 3.08492612838745 -25.2582187652588 -7.32082223892212
"646" 1.86897945404053 -27.9895877838135 -21.4541702270508
"647" 1.24214887619019 -30.9129791259766 -15.5079183578491
"648" 1.9721223115921 -28.1844806671143 -22.0214958190918
"649" 3.86176872253418 -58.9013442993164 -12.2724952697754
"650" -2.17454314231873 -92.6936187744141 0.320878505706787
"651" 7.54803943634033 -46.9960861206055 -3.72010135650635
"652" 4.88276433944702 -49.3914184570312 -16.6797065734863
"653" 0.420833319425583 -33.256721496582 -1.53301918506622
"654" 0.936545610427856 9.6088171005249 -1.3284010887146
"655" 3.27868700027466 -49.1056900024414 -15.5244655609131
"656" 9.56873607635498 -50.3640785217285 -2.65328097343445
"657" 1.20842504501343 -23.8968276977539 -16.043737411499
"658" -1.05835175514221 -2.74271583557129 -2.77302694320679
"659" 9.78089237213135 -59.4639434814453 -1.06586647033691
"660" 0.161461040377617 -66.6855163574219 -3.04866695404053
"661" 8.7590913772583 -86.9742736816406 -5.58786058425903
"662" 5.51778316497803 -26.4095611572266 -1.67346930503845
"663" 14.7287445068359 -90.3819046020508 -1.30186891555786
"664" -1.1196026802063 -1.03054893016815 -1.42352044582367
"665" 0.147552475333214 -21.4704971313477 -12.599684715271
"666" 0.804381370544434 -70.9302673339844 -7.83275604248047
"667" -1.09202146530151 -41.9663619995117 -2.88856410980225
"668" 1.050696849823 -14.109546661377 -12.2169075012207
"669" 9.84757995605469 -57.3908348083496 -2.02897095680237
"670" 3.53258657455444 -46.7735900878906 -9.535719871521
"671" -1.66539549827576 -58.6733016967773 -1.87104821205139
"672" 7.23585176467896 -73.3971633911133 0.84767097234726
"673" 7.95048332214355 -37.689754486084 -3.69648170471191
"674" -1.32171714305878 -20.4496383666992 -1.25233221054077
"675" 8.70109272003174 -74.1657180786133 0.808956801891327
"676" 2.76413083076477 -32.0882606506348 -22.2473850250244
"677" 4.56584024429321 -33.4003105163574 -16.5946407318115
"678" -1.6762273311615 -92.5222320556641 -4.87001705169678
"679" 6.08227443695068 -12.441068649292 -2.21689987182617
"680" 7.37943077087402 -66.9781036376953 -3.77314186096191
"681" 6.87397718429565 -51.7167778015137 -3.5182511806488
"682" 4.53598594665527 -26.6690654754639 -0.442207098007202
"683" 4.68433332443237 -30.3127784729004 -14.5509405136108
"684" -1.35006535053253 6.51250553131104 -1.70371341705322
"685" 13.5853748321533 -92.5676803588867 -9.63087177276611
"686" 13.7775688171387 -92.1187438964844 -8.31896686553955
"687" -0.774179637432098 -44.975170135498 -0.536635220050812
"688" 2.81891369819641 -34.23876953125 -10.2712316513062
"689" 3.71688556671143 -31.7149868011475 3.91259217262268
"690" 5.751145362854 -62.8094024658203 -1.94777655601501
"691" 4.05694341659546 -27.1045455932617 3.96721935272217
"692" 2.22815871238708 -31.4525852203369 -17.0212497711182
"693" 4.55813026428223 -26.9949684143066 -0.383385002613068
"694" 8.1245698928833 -52.6488189697266 0.0791088938713074
"695" 5.61136531829834 -62.6459007263184 -2.00346374511719
"696" -0.0542977303266525 -2.71491169929504 -1.23105752468109
"697" 6.29691886901855 -66.1556396484375 -0.18415604531765
"698" 4.08367490768433 -41.7963409423828 -9.37816715240479
"699" -0.6327064037323 -54.9150199890137 -3.11236095428467
"700" 4.78454208374023 -54.109733581543 -16.2660045623779
"701" 2.57960939407349 -28.8403663635254 -11.2078332901001
"702" 6.29637718200684 -50.540828704834 -3.22287225723267
"703" 5.98242855072021 -91.6198272705078 -8.78509330749512
"704" 7.11072778701782 -91.9713745117188 7.48358058929443
"705" 6.60112762451172 -77.5642776489258 -3.94593811035156
"706" 2.84890842437744 -37.2114677429199 -15.9347991943359
"707" 9.40044212341309 -65.2590866088867 -3.24829292297363
"708" 1.37083125114441 10.8933258056641 -2.59464406967163
"709" 4.66853666305542 -4.86333560943604 -14.6545152664185
"710" 0.515712022781372 10.8278322219849 -3.42622256278992
"711" 1.44105792045593 -23.6632652282715 -11.1202182769775
"712" 5.45736312866211 -84.8174285888672 1.52700400352478
"713" -1.44472086429596 -9.52386665344238 -2.25313520431519
"714" -0.38446107506752 -69.9677124023438 -4.87486553192139
"715" 5.97093152999878 -73.6716156005859 0.379399031400681
"716" 0.79777717590332 -67.2767181396484 -13.7702960968018
"717" 7.09565162658691 -62.5095405578613 -3.65332841873169
"718" -0.637950956821442 -59.0885696411133 -14.621301651001
"719" 3.65638017654419 -49.4998893737793 -17.9037380218506
"720" 0.071408599615097 -15.1647787094116 -1.12612879276276
"721" 3.15087080001831 -29.2145462036133 0.0611416473984718
"722" 2.1427001953125 -34.8114624023438 -2.35707807540894
"723" -0.725977301597595 -55.0538482666016 -15.0080528259277
"724" 4.48559856414795 -81.4006500244141 -1.31860327720642
"725" -2.42816209793091 -29.5296154022217 -16.8746643066406
"726" 2.16000652313232 -91.0321044921875 -6.17866086959839
"727" 3.90842056274414 -92.6051864624023 -10.8991584777832
"728" 4.96220111846924 -26.0408744812012 -0.445652425289154
"729" 0.274951368570328 -58.4674682617188 -1.09434854984283
"730" 6.47332525253296 -10.9911680221558 -2.1960175037384
"731" 0.792857229709625 -41.4251556396484 -13.8549690246582
"732" -2.8577184677124 -27.4045829772949 -13.3355617523193
"733" 1.88644814491272 -26.3062553405762 -3.14317750930786
"734" 0.28440660238266 -91.38232421875 -0.998785376548767
"735" 3.0583438873291 -33.5271644592285 -10.6623229980469
"736" 6.63222360610962 -58.4009895324707 -0.0269122719764709
"737" 4.70166444778442 -79.5360107421875 -1.70189011096954
"738" 0.184567928314209 -64.4361419677734 -13.8949241638184
"739" 9.98691272735596 -63.4312782287598 -1.79498863220215
"740" 2.5600643157959 -58.367603302002 -16.3949604034424
"741" 4.73441314697266 -56.925666809082 -14.125955581665
"742" 2.10422515869141 -14.8996982574463 -13.881049156189
"743" 1.70820808410645 -36.3598251342773 -0.787669599056244
"744" 5.94557237625122 -57.6881675720215 -1.13513946533203
"745" 1.72080492973328 -31.1538925170898 -7.88276767730713
"746" 6.84077262878418 -66.4931030273438 0.221658796072006
"747" 3.11502552032471 -34.1587715148926 -6.72599983215332
"748" 5.65406322479248 -27.4148197174072 -1.87542986869812
"749" 9.53592967987061 -53.3895835876465 -1.26676118373871
"750" 4.01798295974731 -34.0208778381348 -0.0601382665336132
"751" -0.488780409097672 -2.5875084400177 -2.63919234275818
"752" 0.597616016864777 -31.8991546630859 -2.18306183815002
"753" 2.12257194519043 -32.4770545959473 -22.7659301757812
"754" 3.58824706077576 -38.0596046447754 -19.5626220703125
"755" 2.50399398803711 -25.5494709014893 -12.1443748474121
"756" 9.92758178710938 -61.1381072998047 -1.96789455413818
"757" 7.86804819107056 -38.7373695373535 -0.35829895734787
"758" 1.66279113292694 -52.5578079223633 -14.738374710083
"759" 2.86608099937439 -25.5399398803711 -13.0457553863525
"760" 11.0225830078125 -88.8748168945312 -5.8641791343689
"761" 5.57804298400879 -27.7588958740234 -15.3041248321533
"762" 4.82385778427124 -53.8656005859375 -14.1436042785645
"763" 5.130774974823 -85.4511871337891 1.86141967773438
"764" 5.58861923217773 -35.5090751647949 -18.1420745849609
"765" 12.8894739151001 -89.3868255615234 -3.54499745368958
"766" 4.61508941650391 -35.8152847290039 0.0950530022382736
